79.000000,207.268188,115.015564,147.656540,458.680939,371.843323,199.893311,88.383148,321.748749,191.713333,143.560394,290.151978,460.070404,519.844849,551.090210,514.529175,415.277039,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,953.351013,85.800000,36.395000,1015.800000,1015.800000,73.666667,1629720362.026276
80.000000,201.796280,181.479797,372.136841,26.396332,368.033722,398.961761,616.086670,363.178070,277.231934,582.629272,513.751221,223.851044,145.066666,615.858032,254.397354,335.643341,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,1103.433197,86.000000,36.400000,1016.000000,1016.000000,73.333333,1629720362.030361
81.000000,471.178467,402.671509,413.945618,15.785919,151.338806,193.190125,1.697632,241.883453,122.727341,386.155884,262.413391,398.113678,374.125732,254.237518,529.658203,512.154785,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,776.817032,86.200000,36.405000,1016.200000,1016.200000,73.000000,1629720362.034684
82.000000,218.132065,284.572052,415.853760,77.169464,543.679932,144.309052,206.468781,552.782715,506.644012,445.515747,494.375031,552.939453,69.417648,384.141022,475.999298,129.654266,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,1016.178131,86.400000,36.410000,1016.400000,1016.400000,72.666667,1629720362.038805
83.000000,127.223923,237.642487,113.882767,285.325592,118.681885,77.220444,-22.045929,395.636780,3.429413,21.684540,417.854218,411.052734,460.707611,248.525391,90.227707,-0.928497,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,1256.655334,86.600000,36.415000,1016.600000,1016.600000,72.333333,1629720362.042909
84.000000,195.220901,460.276550,421.574524,497.871765,318.183655,163.568558,-33.294724,150.726547,373.653381,24.081619,292.278259,26.652695,155.794495,299.633301,283.148987,-34.584427,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,1085.402924,86.800000,36.420000,1016.800000,1016.800000,72.000000,1629720362.046995
85.000000,339.748169,405.623657,245.948227,238.109543,356.490112,97.418030,341.998108,308.716309,324.828979,-30.803146,0.604584,117.500946,355.096558,94.869461,119.726059,379.683960,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,1274.733398,87.000000,36.425000,1017.000000,1017.000000,71.666667,1629720362.051187
86.000000,106.759277,4.726349,431.514282,173.900604,375.317871,-126.490875,-87.390106,224.682617,330.782135,282.769196,-160.426300,332.440979,95.072449,-99.810959,398.778320,393.335022,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,999.320282,87.200000,36.430000,1017.200000,1017.200000,71.333333,1629720362.055323
87.000000,321.392242,261.233063,259.592072,152.234009,169.431030,292.446930,285.287079,164.586823,-39.604813,247.687439,131.145966,252.658386,7.528229,66.032623,392.803314,19.783646,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,1103.158417,87.400000,36.435000,1017.400000,1017.400000,71.000000,1629720362.059596
88.000000,225.286942,126.617477,-160.982712,179.201279,-218.229324,-191.541275,-183.043686,34.028580,150.001694,86.037552,-25.817612,140.321640,340.563904,247.447372,-66.551834,266.178406,0.345098,0.345098,0.345098,0.654902,0.654902,0.654902,1229.528687,87.600000,36.440000,1017.600000,1017.600000,70.666667,1629720362.063725
89.000000,35.869621,222.367035,290.808990,-131.407318,-68.766823,-215.140045,-83.987328,263.979889,-202.396057,244.898224,5.163078,340.929474,208.685822,284.128571,-127.056404,304.851105,0.349020,0.349020,0.349020,0.650980,0.650980,0.650980,878.990555,87.800000,36.445000,1017.800000,1017.800000,70.333333,1629720362.067939
90.000000,-103.787247,237.885086,77.371475,163.229630,127.878281,-101.563095,-123.657547,-209.897156,58.286579,94.791672,263.903107,-207.791153,170.554977,-197.675690,-101.229370,37.779865,0.352941,0.352941,0.352941,0.647059,0.647059,0.647059,798.390137,88.000000,36.450000,1018.000000,1018.000000,70.000000,1629720362.072109
91.000000,71.692162,-305.415558,156.102524,-159.615585,218.103836,-68.442085,232.010025,-315.234985,-166.586182,275.801971,232.030838,-302.318726,117.128410,-102.623055,-80.586067,-239.430618,0.356863,0.356863,0.356863,0.643137,0.643137,0.643137,942.137253,88.200000,36.455000,1018.200000,1018.200000,69.666667,1629720362.076424
92.000000,114.085373,-135.122833,-1.234020,16.288410,150.340042,49.137745,-26.668652,-164.708252,-91.615128,124.243210,-57.622814,-99.647812,-14.286877,125.406967,61.592548,-118.161942,0.360784,0.360784,0.360784,0.639216,0.639216,0.639216,855.136856,88.400000,36.460000,1018.400000,1018.400000,69.333333,1629720362.080554
93.000000,-286.854614,-372.855194,-161.671448,-121.145599,-240.976852,213.670288,98.633850,-6.314514,-231.018951,78.596680,-229.607025,-68.371460,129.324402,-321.603241,-128.499115,-360.003143,0.364706,0.364706,0.364706,0.635294,0.635294,0.635294,1181.726532,88.600000,36.465000,1018.600000,1018.600000,69.000000,1629720362.084665
94.000000,-233.034454,38.834099,-243.823944,-27.703407,-320.345612,-242.246460,-303.622772,-228.853546,16.966911,-113.891365,-118.973518,161.033478,-60.887123,-85.277992,-8.608253,-119.955421,0.368627,0.368627,0.368627,0.631373,0.631373,0.631373,981.855865,88.800000,36.470000,1018.800000,1018.800000,68.666667,1629720362.088860
95.000000,132.498291,-395.484894,0.687592,-251.631271,-263.552917,-277.593384,-157.845093,103.281433,-392.307861,-141.288940,-100.382538,-362.514709,-267.540009,2.170349,-269.817780,-11.257782,0.372549,0.372549,0.372549,0.627451,0.627451,0.627451,975.731476,89.000000,36.475000,1019.000000,1019.000000,68.333333,1629720362.092979
96.000000,-472.619202,-448.302307,-57.747116,-356.249023,-215.932449,-62.526962,-187.253433,-101.795517,66.076614,14.411667,-127.651718,-275.081177,-77.616653,-289.669861,-117.746811,-112.599350,0.376471,0.376471,0.376471,0.623529,0.623529,0.623529,887.309967,89.200000,36.480000,1019.200000,1019.200000,68.000000,1629720362.097275
97.000000,-389.263123,-232.981186,-344.984772,-485.359680,-278.216949,-345.144897,-235.316330,-52.102707,-317.531891,-179.923935,-343.391663,-415.583618,-297.926849,-58.462387,-423.249451,-26.362808,0.380392,0.380392,0.380392,0.619608,0.619608,0.619608,1120.794708,89.400000,36.485000,1019.400000,1019.400000,67.666667,1629720362.101401
98.000000,-219.527145,-32.672684,56.045944,-464.671021,-372.816406,-246.099991,-509.689209,-398.959351,-368.744904,-210.180618,-427.031006,-433.646973,59.314194,-57.782089,-422.398560,-486.593781,0.384314,0.384314,0.384314,0.615686,0.615686,0.615686,722.442993,89.600000,36.490000,1019.600000,1019.600000,67.333333,1629720362.111206
99.000000,-99.138214,25.546204,-174.038574,-285.772919,-67.972900,-534.017944,-204.181122,-332.937256,-297.239410,-75.582428,-476.389648,-328.685547,-425.839600,-552.775391,-312.482208,-112.370087,0.388235,0.388235,0.388235,0.611765,0.611765,0.611765,1177.459229,89.800000,36.495000,1019.800000,1019.800000,67.000000,1629720362.115305
100.000000,-452.803101,-184.065186,-372.192169,-109.438721,-230.169830,-575.028015,-185.997345,-492.310913,-454.088562,-76.816620,-500.866241,-222.822632,-79.635712,-408.022888,-439.149170,-123.733948,0.392157,0.392157,0.392157,0.607843,0.607843,0.607843,1242.056824,90.000000,36.500000,1020.000000,1020.000000,66.666667,1629720362.119437
101.000000,-592.102173,-452.391327,-233.307892,-502.788757,-316.114258,-76.206818,-53.399139,-470.594452,-605.192444,-322.565460,-292.858337,-524.658325,-284.160156,-33.845245,-254.883209,-605.319458,0.396078,0.396078,0.396078,0.603922,0.603922,0.603922,704.498383,90.200000,36.505000,1020.200000,1020.200000,66.333333,1629720362.123629
102.000000,-140.248047,-67.482178,-291.696838,-453.469666,-620.322632,-415.087769,-488.514709,-96.542786,-245.093048,-200.217377,-507.957703,-118.907043,-197.420685,-595.727051,-281.063690,-122.101746,0.400000,0.400000,0.400000,0.600000,0.600000,0.600000,1197.839355,90.400000,36.510000,1020.400000,1020.400000,66.000000,1629720362.128302
103.000000,-522.564819,-511.841095,-597.344604,-418.867798,-635.827820,-304.209625,-113.330475,-438.265869,-386.852814,-376.217682,-305.474915,-222.625885,-578.315491,-378.154480,-342.591339,-559.523315,0.403922,0.403922,0.403922,0.596078,0.596078,0.596078,1138.610016,90.600000,36.515000,1020.600000,1020.600000,65.666667,1629720362.132592
104.000000,-120.224518,-247.059998,-464.522339,-287.867157,-327.362762,-332.482666,-268.018036,-692.784790,-662.526733,-165.081085,-199.948273,-463.641663,-649.332947,-476.630920,-265.148743,-705.521240,0.407843,0.407843,0.407843,0.592157,0.592157,0.592157,977.862885,90.800000,36.520000,1020.800000,1020.800000,65.333333,1629720362.136948
105.000000,-269.312592,-282.211304,-205.661438,-321.516907,-184.684631,-464.726410,-674.736694,-631.419983,-723.930908,-462.026154,-222.697327,-530.578735,-234.007080,-193.686829,-321.964783,-378.007385,0.411765,0.411765,0.411765,0.588235,0.588235,0.588235,1034.569336,91.000000,36.525000,1021.000000,1021.000000,65.000000,1629720362.141281
106.000000,-177.937378,-277.805634,-670.432861,-619.711060,-264.559906,-343.178223,-646.261353,-730.642761,-647.511963,-505.304901,-547.925476,-414.804199,-520.452148,-172.978943,-570.616577,-533.055420,0.415686,0.415686,0.415686,0.584314,0.584314,0.584314,1252.880798,91.200000,36.530000,1021.200000,1021.200000,64.666667,1629720362.145481
107.000000,-507.570526,-253.831085,-290.168945,-790.119934,-249.210663,-407.490601,-418.700806,-324.806000,-494.957642,-647.737488,-349.522827,-738.326599,-343.930450,-248.168060,-768.372437,-656.077454,0.419608,0.419608,0.419608,0.580392,0.580392,0.580392,846.738235,91.400000,36.535000,1021.400000,1021.400000,64.333333,1629720362.149676
108.000000,-688.763550,-471.810028,-498.687500,-815.751221,-706.838013,-516.485718,-713.498474,-237.493774,-749.692505,-266.809082,-819.785400,-733.271912,-296.131653,-348.003052,-309.751099,-560.753540,0.423529,0.423529,0.423529,0.576471,0.576471,0.576471,717.718201,91.600000,36.540000,1021.600000,1021.600000,64.000000,1629720362.153785
109.000000,-425.788025,-754.014893,-321.022583,-663.801819,-751.853638,-349.023651,-414.561798,-765.220703,-764.196289,-638.597046,-629.244507,-822.255920,-525.626770,-649.083374,-744.454163,-621.387207,0.427451,0.427451,0.427451,0.572549,0.572549,0.572549,738.423401,91.800000,36.545000,1021.800000,1021.800000,63.666667,1629720362.158004
110.000000,-551.287231,-872.336487,-610.424683,-407.746338,-587.030884,-528.942383,-497.359253,-779.456726,-679.975708,-308.458130,-765.306030,-509.206116,-736.386353,-843.784119,-572.066162,-808.829346,0.431373,0.431373,0.431373,0.568627,0.568627,0.568627,711.830566,92.000000,36.550000,1022.000000,1022.000000,63.333333,1629720362.162205
111.000000,-309.551392,-761.229553,-511.014160,-829.696655,-304.406067,-702.055908,-422.145538,-532.197815,-845.000671,-352.663025,-359.744263,-479.495758,-870.261841,-458.041687,-620.551819,-561.290405,0.435294,0.435294,0.435294,0.564706,0.564706,0.564706,1235.954895,92.200000,36.555000,1022.200000,1022.200000,63.000000,1629720362.166292
112.000000,-485.921570,-740.728638,-856.274475,-841.848511,-412.471985,-872.097595,-597.667114,-366.767395,-664.643616,-397.401489,-363.448486,-576.146973,-369.496948,-674.725159,-760.605713,-884.765076,0.439216,0.439216,0.439216,0.560784,0.560784,0.560784,1268.396667,92.400000,36.560000,1022.400000,1022.400000,62.666667,1629720362.170438
113.000000,-524.209595,-534.519653,-474.422241,-614.165649,-566.941406,-850.093506,-909.095947,-380.813171,-759.685181,-802.448914,-398.612000,-630.102722,-837.732849,-816.305176,-777.659180,-751.988647,0.443137,0.443137,0.443137,0.556863,0.556863,0.556863,921.480423,92.600000,36.565000,1022.600000,1022.600000,62.333333,1629720362.174696
114.000000,-625.468384,-646.070312,-518.181335,-802.215210,-946.057495,-670.631287,-870.233154,-727.894958,-886.646362,-847.297241,-759.198242,-513.656128,-909.224243,-725.210632,-836.661499,-673.184204,0.447059,0.447059,0.447059,0.552941,0.552941,0.552941,708.958405,92.800000,36.570000,1022.800000,1022.800000,62.000000,1629720362.178889
115.000000,-453.268860,-904.370605,-930.385437,-507.421875,-914.300964,-911.092041,-607.032043,-897.332703,-566.210449,-450.242310,-798.506104,-535.611816,-791.876099,-656.917175,-904.890015,-939.299561,0.450980,0.450980,0.450980,0.549020,0.549020,0.549020,730.568268,93.000000,36.575000,1023.000000,1023.000000,61.666667,1629720362.183086
116.000000,-425.326660,-843.093689,-444.592163,-485.248657,-1011.649292,-629.328735,-781.280396,-428.226807,-451.463562,-926.803162,-994.262939,-811.491211,-665.812500,-668.764709,-706.867615,-489.681885,0.454902,0.454902,0.454902,0.545098,0.545098,0.545098,732.623901,93.200000,36.580000,1023.200000,1023.200000,61.333333,1629720362.187280
117.000000,-646.977173,-659.054810,-593.486572,-868.248901,-694.305420,-553.233765,-688.568298,-705.705200,-623.633911,-719.618835,-648.095581,-469.920654,-557.151184,-577.862305,-512.973511,-899.116699,0.458824,0.458824,0.458824,0.541176,0.541176,0.541176,1065.290863,93.400000,36.585000,1023.400000,1023.400000,61.000000,1629720362.191763
118.000000,-653.586182,-885.965454,-664.045898,-877.748413,-599.423584,-959.437744,-1038.790283,-566.182129,-1048.208862,-639.457520,-492.209839,-759.941406,-680.470093,-828.128662,-952.622192,-474.512207,0.462745,0.462745,0.462745,0.537255,0.537255,0.537255,1210.630432,93.600000,36.590000,1023.600000,1023.600000,60.666667,1629720362.195955
119.000000,-700.843994,-814.056030,-486.813904,-541.766907,-970.496948,-944.012695,-689.040771,-859.593628,-807.568542,-1035.624512,-520.412659,-786.700378,-807.150330,-991.139038,-607.329346,-1010.997070,0.466667,0.466667,0.466667,0.533333,0.533333,0.533333,1049.033905,93.800000,36.595000,1023.800000,1023.800000,60.333333,1629720362.200053
120.000000,-928.611206,-1026.523193,-882.636780,-812.273926,-810.045532,-1088.402588,-713.837036,-619.804199,-665.076294,-1067.800415,-749.876221,-1097.003174,-869.035095,-872.729248,-619.456543,-758.314453,0.470588,0.470588,0.470588,0.529412,0.529412,0.529412,888.480148,94.000000,36.600000,1024.000000,1024.000000,60.000000,1629720362.204352
121.000000,-691.621826,-947.499512,-813.843628,-1024.916504,-825.312622,-876.675903,-647.612000,-681.456543,-697.378662,-720.693726,-879.017090,-1079.078247,-928.811279,-666.307373,-551.627625,-658.152466,0.474510,0.474510,0.474510,0.525490,0.525490,0.525490,1084.705780,94.200000,36.605000,1024.200000,1024.200000,59.666667,1629720362.208468
122.000000,-649.711792,-1089.638550,-873.982117,-676.859253,-555.516296,-833.508057,-767.914978,-1129.630127,-929.610046,-1109.625244,-1111.635376,-922.223755,-623.926025,-945.571167,-592.609253,-1057.254639,0.478431,0.478431,0.478431,0.521569,0.521569,0.521569,934.713745,94.400000,36.610000,1024.400000,1024.400000,59.333333,1629720362.212798
123.000000,-855.200928,-984.870605,-1038.881348,-951.682800,-994.043945,-820.397949,-1098.288574,-790.886230,-704.239136,-808.206909,-891.567566,-729.423950,-1104.590332,-900.741516,-1112.984619,-898.192688,0.482353,0.482353,0.482353,0.517647,0.517647,0.517647,964.359802,94.600000,36.615000,1024.600000,1024.600000,59.000000,1629720362.216889
124.000000,-1119.729980,-1035.136841,-1125.957642,-1107.032349,-1101.858643,-742.370605,-912.708130,-865.860596,-660.736206,-761.757935,-576.698303,-1129.614990,-725.091919,-927.366699,-683.932312,-1163.647583,0.486275,0.486275,0.486275,0.513725,0.513725,0.513725,746.596802,94.800000,36.620000,1024.800000,1024.800000,58.666667,1629720362.221202
125.000000,-1160.508667,-1016.908325,-589.812195,-707.364441,-1002.198486,-706.477539,-1044.710815,-931.734436,-715.719482,-689.201294,-978.910278,-864.778503,-1082.373047,-790.364075,-870.056091,-1104.187988,0.490196,0.490196,0.490196,0.509804,0.509804,0.509804,1181.800446,95.000000,36.625000,1025.000000,1025.000000,58.333333,1629720362.225435
126.000000,-708.583252,-985.965637,-733.864990,-1095.371094,-944.371521,-913.586548,-956.226318,-1180.353516,-1046.799683,-905.059326,-766.318848,-911.933350,-891.060974,-732.020874,-781.977356,-655.443481,0.494118,0.494118,0.494118,0.505882,0.505882,0.505882,1202.370331,95.200000,36.630000,1025.200000,1025.200000,58.000000,1629720362.229674
127.000000,-640.070190,-920.156128,-781.968872,-1030.858154,-1177.973022,-1111.030273,-612.424011,-1068.363770,-1060.568848,-838.415405,-838.606079,-962.509155,-1071.063721,-1096.989258,-1043.862915,-1046.177734,0.498039,0.498039,0.498039,0.501961,0.501961,0.501961,909.963989,95.400000,36.635000,1025.400000,1025.400000,57.666667,1629720362.233849
